################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-03-15 04:50:08 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3784674","2026-02-24 06:21:10","http://182.127.33.33:43127/bin.sh","offline","2026-02-25 19:43:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784674/","geenensp"
"3784673","2026-02-24 06:17:18","http://110.37.47.9:34561/bin.sh","offline","2026-02-24 13:15:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784673/","geenensp"
"3784672","2026-02-24 06:10:11","http://112.229.29.142:17970/i","offline","2026-02-28 14:27:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784672/","geenensp"
"3784671","2026-02-24 06:09:17","http://61.53.8.190:38857/i","offline","2026-02-24 07:44:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784671/","geenensp"
"3784670","2026-02-24 06:09:08","https://geo-fresh-node.freshcliff.ru/service/verification.google","offline","2026-02-24 06:09:08","malware_download","AmateraStealer,ClearFake","https://urlhaus.abuse.ch/url/3784670/","anonymous"
"3784669","2026-02-24 06:04:31","http://112.229.29.142:17970/bin.sh","offline","2026-02-28 14:40:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784669/","geenensp"
"3784668","2026-02-24 05:58:07","http://117.198.11.228:55576/bin.sh","offline","2026-02-24 05:58:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784668/","geenensp"
"3784667","2026-02-24 05:50:10","http://222.139.89.41:60621/i","offline","2026-02-25 01:32:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784667/","geenensp"
"3784666","2026-02-24 05:45:14","http://61.53.8.190:38857/bin.sh","offline","2026-02-24 07:39:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784666/","geenensp"
"3784665","2026-02-24 05:44:11","http://125.41.223.55:47259/i","offline","2026-02-26 01:38:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784665/","geenensp"
"3784664","2026-02-24 05:33:10","http://110.38.213.215:36482/bin.sh","offline","2026-02-24 05:33:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784664/","geenensp"
"3784663","2026-02-24 05:32:14","http://42.226.69.242:40072/i","offline","2026-02-24 21:48:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784663/","geenensp"
"3784662","2026-02-24 05:25:10","http://222.139.89.41:60621/bin.sh","offline","2026-02-25 02:14:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784662/","geenensp"
"3784661","2026-02-24 05:19:31","http://42.243.228.197:38474/Mozi.a","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3784661/","NDA0E"
"3784660","2026-02-24 05:14:10","http://110.37.65.205:46937/bin.sh","offline","2026-02-24 08:46:17","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3784660/","geenensp"
"3784658","2026-02-24 05:10:17","http://123.4.146.248:52193/i","offline","2026-02-24 16:48:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784658/","geenensp"
"3784659","2026-02-24 05:10:17","http://115.56.58.87:46022/i","offline","2026-02-24 20:29:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784659/","geenensp"
"3784657","2026-02-24 05:09:15","http://221.15.13.180:46302/i","offline","2026-02-25 01:42:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784657/","geenensp"
"3784656","2026-02-24 05:07:13","http://117.241.180.146:33568/i","offline","2026-02-24 05:07:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784656/","geenensp"
"3784655","2026-02-24 05:07:09","https://fresh-cliff-high.freshcliff.ru/service/verification.google","offline","2026-02-24 05:07:09","malware_download","AmateraStealer,ClearFake","https://urlhaus.abuse.ch/url/3784655/","anonymous"
"3784654","2026-02-24 05:05:13","http://182.113.14.131:47933/i","offline","2026-02-24 07:11:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784654/","geenensp"
"3784653","2026-02-24 05:03:15","http://115.52.66.24:38034/i","offline","2026-02-25 02:33:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784653/","geenensp"
"3784652","2026-02-24 05:00:15","http://123.4.146.248:52193/bin.sh","offline","2026-02-24 16:11:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784652/","geenensp"
"3784651","2026-02-24 05:00:14","http://42.239.77.31:33626/i","offline","2026-02-25 13:12:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784651/","geenensp"
"3784650","2026-02-24 04:59:06","https://js0qnoh0.alphasync.digital/?=check&&actmn=fmDDhGuxkEXfSMZy","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3784650/","anonymous"
"3784649","2026-02-24 04:56:05","http://115.49.127.127:44554/i","offline","2026-02-25 20:09:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784649/","geenensp"
"3784648","2026-02-24 04:49:15","http://182.113.14.131:47933/bin.sh","offline","2026-02-24 08:04:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784648/","geenensp"
"3784647","2026-02-24 04:47:11","http://221.15.13.180:46302/bin.sh","offline","2026-02-25 01:59:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784647/","geenensp"
"3784646","2026-02-24 04:41:13","http://42.229.237.181:43733/i","offline","2026-02-24 22:07:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784646/","geenensp"
"3784645","2026-02-24 04:41:12","http://115.56.58.87:46022/bin.sh","offline","2026-02-25 02:39:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784645/","geenensp"
"3784644","2026-02-24 04:40:19","http://117.241.180.146:33568/bin.sh","offline","2026-02-24 04:40:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784644/","geenensp"
"3784643","2026-02-24 04:33:11","http://42.239.77.31:33626/bin.sh","offline","2026-02-25 13:26:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784643/","geenensp"
"3784642","2026-02-24 04:33:07","https://area-grove-sync.brightgrove.ru/service/verification.google","offline","2026-02-24 04:33:07","malware_download","AmateraStealer,ClearFake","https://urlhaus.abuse.ch/url/3784642/","anonymous"
"3784641","2026-02-24 04:32:12","http://182.117.77.16:41692/i","offline","2026-02-24 08:25:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784641/","geenensp"
"3784640","2026-02-24 04:31:14","http://110.37.102.167:35315/bin.sh","offline","2026-02-25 19:39:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784640/","geenensp"
"3784639","2026-02-24 04:24:14","http://115.49.127.127:44554/bin.sh","offline","2026-02-25 20:22:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784639/","geenensp"
"3784638","2026-02-24 04:17:16","http://182.117.77.16:41692/bin.sh","offline","2026-02-24 07:36:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784638/","geenensp"
"3784637","2026-02-24 04:15:09","http://182.118.187.145:34952/i","offline","2026-02-24 16:30:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784637/","geenensp"
"3784636","2026-02-24 04:14:05","http://110.39.226.242:33559/bin.sh","offline","2026-02-27 02:19:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784636/","geenensp"
"3784635","2026-02-24 04:11:13","http://115.50.219.85:47634/i","offline","2026-02-24 15:59:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784635/","geenensp"
"3784634","2026-02-24 04:10:07","http://211.194.20.7:11550/.i","offline","2026-03-14 20:53:25","malware_download","hajime","https://urlhaus.abuse.ch/url/3784634/","geenensp"
"3784633","2026-02-24 04:06:11","https://light-grove-hub.brightgrove.ru/service/verification.google","offline","2026-02-24 04:06:11","malware_download","AmateraStealer,ClearFake","https://urlhaus.abuse.ch/url/3784633/","anonymous"
"3784632","2026-02-24 04:04:06","http://123.4.176.125:42328/bin.sh","offline","2026-02-24 16:46:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784632/","geenensp"
"3784631","2026-02-24 03:59:06","http://182.127.152.190:42210/i","offline","2026-02-24 03:59:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784631/","geenensp"
"3784629","2026-02-24 03:52:09","http://117.254.182.19:37071/i","offline","2026-02-24 03:52:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784629/","geenensp"
"3784630","2026-02-24 03:52:09","http://182.118.187.145:34952/bin.sh","offline","2026-02-24 15:51:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784630/","geenensp"
"3784628","2026-02-24 03:49:07","http://115.50.219.85:47634/bin.sh","offline","2026-02-24 14:13:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784628/","geenensp"
"3784627","2026-02-24 03:47:15","http://42.235.150.120:53378/i","offline","2026-02-25 02:31:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784627/","geenensp"
"3784625","2026-02-24 03:36:14","http://117.209.126.15:37883/i","offline","2026-02-24 07:53:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784625/","geenensp"
"3784624","2026-02-24 03:35:07","http://130.12.180.43/files/7332146992/1jACLRw.exe","offline","2026-02-24 03:35:07","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3784624/","c2hunter"
"3784623","2026-02-24 03:34:16","http://163.142.93.120:34390/i","offline","2026-03-02 02:13:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784623/","geenensp"
"3784622","2026-02-24 03:32:16","http://117.254.182.19:37071/bin.sh","offline","2026-02-24 03:32:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784622/","geenensp"
"3784621","2026-02-24 03:32:14","http://115.57.165.185:51598/i","offline","2026-02-24 19:51:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784621/","geenensp"
"3784620","2026-02-24 03:30:13","http://182.127.152.190:42210/bin.sh","offline","2026-02-24 03:30:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784620/","geenensp"
"3784619","2026-02-24 03:15:14","http://117.209.126.15:37883/bin.sh","offline","2026-02-24 08:19:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784619/","geenensp"
"3784618","2026-02-24 03:10:20","http://42.227.245.62:54152/bin.sh","offline","2026-02-24 03:10:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784618/","geenensp"
"3784617","2026-02-24 03:10:14","http://182.124.211.17:36422/i","offline","2026-02-24 03:10:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784617/","geenensp"
"3784616","2026-02-24 03:05:16","http://182.124.170.137:49341/i","offline","2026-02-24 19:11:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784616/","geenensp"
"3784614","2026-02-24 03:05:15","http://115.63.148.18:39445/i","offline","2026-02-24 13:34:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784614/","geenensp"
"3784615","2026-02-24 03:05:15","http://110.39.235.153:33772/bin.sh","offline","2026-02-24 03:05:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784615/","geenensp"
"3784613","2026-02-24 03:00:10","http://196.189.68.239:54783/i","offline","2026-02-24 16:29:27","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3784613/","geenensp"
"3784612","2026-02-24 02:54:14","http://182.124.211.17:36422/bin.sh","offline","2026-02-24 02:54:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784612/","geenensp"
"3784611","2026-02-24 02:50:14","http://42.224.169.44:55398/i","offline","2026-02-25 08:46:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784611/","geenensp"
"3784610","2026-02-24 02:44:06","http://196.189.68.239:54783/bin.sh","offline","2026-02-24 15:59:40","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3784610/","geenensp"
"3784609","2026-02-24 02:40:16","http://182.124.170.137:49341/bin.sh","offline","2026-02-24 17:09:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784609/","geenensp"
"3784608","2026-02-24 02:39:22","http://175.148.133.179:40554/bin.sh","offline","2026-02-27 02:11:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784608/","geenensp"
"3784607","2026-02-24 02:39:14","http://222.142.245.119:39491/i","offline","2026-02-24 02:39:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784607/","geenensp"
"3784606","2026-02-24 02:33:12","http://182.124.22.179:54568/i","offline","2026-02-24 14:09:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784606/","geenensp"
"3784605","2026-02-24 02:31:08","http://222.142.245.119:39491/bin.sh","offline","2026-02-24 02:31:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784605/","geenensp"
"3784604","2026-02-24 02:31:07","http://222.141.42.142:33028/i","offline","2026-02-24 08:02:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784604/","geenensp"
"3784603","2026-02-24 02:27:07","http://222.141.42.142:33028/bin.sh","offline","2026-02-24 07:56:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784603/","geenensp"
"3784602","2026-02-24 02:23:09","http://182.114.51.109:33285/bin.sh","offline","2026-02-24 02:23:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784602/","geenensp"
"3784601","2026-02-24 02:19:06","http://42.230.47.181:47633/i","offline","2026-02-25 20:02:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784601/","geenensp"
"3784600","2026-02-24 02:17:14","http://222.140.159.177:43960/bin.sh","offline","2026-02-24 19:11:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784600/","geenensp"
"3784599","2026-02-24 02:14:07","http://42.230.47.181:47633/bin.sh","offline","2026-02-25 19:18:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784599/","geenensp"
"3784598","2026-02-24 02:06:16","http://117.209.85.168:42222/i","offline","2026-02-24 02:06:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784598/","geenensp"
"3784597","2026-02-24 01:54:14","http://115.49.5.154:53635/i","offline","2026-02-24 16:07:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784597/","geenensp"
"3784596","2026-02-24 01:51:08","http://110.37.118.101:48562/i","offline","2026-02-24 08:31:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784596/","geenensp"
"3784595","2026-02-24 01:39:14","http://117.209.85.168:42222/bin.sh","offline","2026-02-24 01:39:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784595/","geenensp"
"3784594","2026-02-24 01:35:08","http://110.37.2.60:49914/i","offline","2026-02-24 01:35:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784594/","geenensp"
"3784593","2026-02-24 01:33:28","http://182.117.68.8:43204/bin.sh","offline","2026-02-24 17:09:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784593/","geenensp"
"3784592","2026-02-24 01:31:11","http://115.49.67.32:57581/bin.sh","offline","2026-02-24 16:51:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784592/","geenensp"
"3784591","2026-02-24 01:15:08","http://222.137.113.35:60216/bin.sh","offline","2026-02-25 14:37:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784591/","geenensp"
"3784590","2026-02-24 01:14:11","http://222.137.147.63:43608/i","offline","2026-02-24 21:25:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784590/","geenensp"
"3784589","2026-02-24 01:11:10","http://110.37.2.60:49914/bin.sh","offline","2026-02-24 01:11:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784589/","geenensp"
"3784588","2026-02-24 00:56:14","http://125.41.226.56:41758/i","offline","2026-02-25 14:47:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784588/","geenensp"
"3784587","2026-02-24 00:50:12","http://182.127.26.50:48126/i","offline","2026-02-25 08:36:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784587/","geenensp"
"3784586","2026-02-24 00:49:13","http://222.137.147.63:43608/bin.sh","offline","2026-02-24 20:07:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784586/","geenensp"
"3784585","2026-02-24 00:48:16","http://182.127.26.50:48126/bin.sh","offline","2026-02-25 07:07:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784585/","geenensp"
"3784584","2026-02-24 00:48:09","http://130.12.180.43/files/7782139129/EGLlQNa.exe","offline","2026-02-24 01:31:54","malware_download","donutloader,dropped-by-amadey,fbf543","https://urlhaus.abuse.ch/url/3784584/","Bitsight"
"3784583","2026-02-24 00:33:14","http://123.5.149.48:43694/i","offline","2026-02-24 16:28:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3784583/","geenensp"
"3784582","2026-02-24 00:31:11","https://bright-grove-park.brightgrove.ru/service/verification.google","offline","2026-02-24 00:31:11","malware_download","AmateraStealer,ClearFake","https://urlhaus.abuse.ch/url/3784582/","anonymous"
